"Occupation";"Total_employment";"Annual_mean";"A_PCT10";"A_PCT25";"Annual_median";"A_PCT75";"A_PCT90"
"Anesthesiologists";30060;246320;151450;187200;187200;187200;187200
"Surgeons";41070;240440;130710;187200;187200;187200;187200
"Oral and Maxillofacial Surgeons";5120;219600;92660;155740;187200;187200;187200
"Obstetricians and Gynecologists";21740;214750;100100;156730;187200;187200;187200
"Orthodontists";6190;201030;78960;118290;187200;187200;187200
"Physicians and Surgeons";633480;194990;60320;130820;187200;187200;187200
"Internists, General";48390;190530;60880;125230;187200;187200;187200
"Physicians and Surgeons, All Other";311320;189760;56590;111630;187200;187200;187200
"Family and General Practitioners";124810;186320;72190;131600;180180;187200;187200
"Psychiatrists";25080;182700;61600;116540;181880;187200;187200
"Chief Executives";246240;180700;72750;110760;173320;187200;187200
"Pediatricians, General";31010;175400;93120;130050;163350;187200;187200
"Dentists";115390;170940;70220;109470;154640;187200;187200
"Dentists, All Other Specialists";5450;168580;53050;105510;170110;187200;187200
"Dentists, General";97990;166810;69910;108360;149540;187200;187200
"Nurse Anesthetists";36590;158900;107240;132380;153780;181860;187200
"Petroleum Engineers";33740;147520;73990;97390;130050;185200;187200
"Prosthodontists";630;142830;69930;82770;100280;187200;187200
"Architectural and Engineering Managers";179320;138720;83580;104670;130620;162690;187200
"Podiatrists";8910;137480;50430;80730;120700;177120;187200
"Marketing Managers";184490;137400;65980;90630;127130;171390;187200
"Natural Sciences Managers";53290;136450;70020;92230;120050;165210;187200
"Computer and Information Systems Managers";330360;136280;78470;99320;127640;161520;187200
"Lawyers";603310;133470;55400;75630;114970;172540;187200
"Lawyers and Judicial Law Clerks";614970;131970;53990;74180;113360;170800;187200
"Airline Pilots, Copilots, and Flight Engineers";75760;131760;64780;88830;118140;160520;187200
"Financial Managers";518030;130230;62480;83230;115320;159230;187200
"Marketing and Sales Managers";543410;129900;56670;79590;116490;164660;187200
"Lawyers, Judges, and Related Workers";663910;129410;52290;72820;111820;166990;187200
"Advertising, Marketing, Promotions, Public Relations, and Sales Managers";629670;127880;55870;78190;114230;161940;187200
"Law Teachers, Postsecondary";15990;126270;41240;66240;109980;170440;187200
"Sales Managers";358920;126040;53620;74470;110660;160520;187200
"Top Executives";2351130;122060;43570;66270;100910;158980;187200
"Air Traffic Controllers";22860;118780;67070;86830;122340;150690;172000
"Compensation and Benefits Managers";16380;118670;58370;79060;108070;147240;187200
"Pharmacists";290780;118470;89320;106520;120950;138010;150550
"Operations Specialties Managers";1624000;117390;57960;77360;105750;144270;187200
"Physicists";16790;117300;54930;80200;109600;145010;184650
"General and Operations Managers";2049870;117200;45130;65610;97270;149660;187200
"Astronomers and Physicists";18450;116380;54510;78980;109290;145060;182190
"Public Relations and Fundraising Managers";56920;115400;55420;73910;101510;143110;187200
"Aircraft Pilots and Flight Engineers";113920;115230;46750;73260;103390;145330;187200
"Advertising and Promotions Managers";29340;114700;45060;65810;96720;148300;187200
"Human Resources Managers";116610;114140;60440;78310;102780;138320;183590
"Computer and Information Research Scientists";24210;113190;66030;85870;108360;134380;165600
"Optometrists";33340;113010;52270;78000;101410;132580;187200
"Health Specialties Teachers, Postsecondary";168090;112950;40070;58850;90210;149180;187200
"Management Occupations";6741640;112490;46440;67080;97230;141150;187200
"Purchasing Managers";70840;111810;60840;78950;106090;136390;169000
"Training and Development Managers";29870;111030;57920;76600;101930;135090;178360
"Computer Hardware Engineers";76360;110650;66070;84600;108430;135840;160610
"Miscellaneous Managers";361900;110210;53990;76140;105060;134820;168740
"Managers, All Other";361900;110210;53990;76140;105060;134820;168740
"Actuaries";21490;110090;58080;72390;96700;136110;180680
"Personal Financial Advisors";196490;108090;35500;52590;81060;139350;187200
"Aerospace Engineers";69080;107700;66110;82500;105380;130260;155240
"Astronomers";1660;107140;52160;67010;105410;145810;162630
"Judges, Magistrate Judges, and Magistrates";28090;106420;31480;52960;115140;147540;178920
"Software Developers, Systems Software";382400;106050;63250;80530;102880;128540;154800
"Geoscientists, Except Hydrologists and Geographers";34000;105390;46400;61800;89910;129270;187200
"Economists";18680;105290;50440;68310;95710;129880;170780
"Sales Engineers";68080;104660;55850;72510;96340;126350;160250
"Nuclear Engineers";16520;104630;66890;81440;100470;120210;151710
"Mathematicians";3130;104350;54830;74150;103720;127900;157090
"Political Scientists";5640;104000;52150;75610;104920;137500;153960
"Medical and Health Services Managers";310320;103680;55890;71820;92810;120740;161150
"Chemical Engineers";33470;103590;59480;75440;96940;123300;156980
"Securities, Commodities, and Financial Services Sales Agents";316340;103260;32170;39570;72070;141780;187200
"Air Traffic Controllers and Airfield Operations Specialists";29920;102840;42200;64640;101460;139470;167320
"Health Teachers, Postsecondary";224930;102260;39990;55900;80490;126400;187200
"Economics Teachers, Postsecondary";13710;102120;43420;63750;90870;126780;174610
"Engineering Teachers, Postsecondary";36650;102000;48120;69180;94130;126690;165660
"Education Administrators, Postsecondary";131070;101910;50240;65160;88390;122680;174000
"Industrial Production Managers";167200;101640;56290;71440;92470;121280;158170
"Legal Occupations";1052900;101110;35840;49790;76860;133430;187200
"Mining and Geological Engineers, Including Mining Safety Engineers";8200;100970;52780;67450;90160;119580;159010
"Computer Network Architects";140080;100710;55160;74160;98430;123900;150460
"Electronics Engineers, Except Computer";133990;99660;61780;75640;95790;119100;147570
"Software Developers, Applications";686470;99530;56310;73730;95510;120950;149480
"Marine Engineers and Naval Architects";7570;99160;59110;73870;92930;116910;146840
"Engineering and Architecture Teachers, Postsecondary";43840;99120;45160;65760;90950;123160;163040
"Veterinarians";62470;98230;52530;68860;87590;115310;157390
"Nurse Practitioners";122050;97990;68830;82720;95350;113470;131050
"Art Directors";33140;97850;45060;60520;85610;121830;168040
"Nurse Midwives";5110;97700;65940;82580;96970;114090;129140
"Electrical and Electronics Engineers";308530;97460;60220;73790;93260;117090;145210
"Physician Assistants";91670;97280;64100;82090;95820;114760;134720
"Judges, Magistrates, and Other Judicial Workers";48940;97230;34590;51770;93040;135100;169580
"Agents and Business Managers of Artists, Performers, and Athletes";11860;97220;27640;38840;64200;120290;187200
"Miscellaneous Engineers";124570;96350;51410;70110;94240;120440;147190
"Engineers, All Other";124570;96350;51410;70110;94240;120440;147190
"Electrical Engineers";174550;95780;59140;72470;91410;115470;143200
"Miscellaneous Physical Scientists";23030;95670;46400;62900;94030;122270;151340
"Physical Scientists, All Other";23030;95670;46400;62900;94030;122270;151340
"Software Developers and Programmers";1492040;95280;50920;68600;91320;118140;147140
"Health Diagnosing and Treating Practitioners";4833840;94880;47780;58240;75430;108240;172960
"Construction Managers";227710;94590;50990;65350;85630;114360;150250
"Materials Scientists";6900;94350;47860;67280;91980;117130;143960
"Financial Analysts and Advisors";550820;94290;41890;55650;76340;110440;176540
"Other Management Occupations";2136840;93720;41310;58530;84800;117440;155150
"Engineers";1574480;93630;54650;69000;88720;113290;142090
"Transportation, Storage, and Distribution Managers";106000;93180;50640;65100;85400;112400;146110
"Administrative Services Managers";268730;92250;45590;62000;83790;113070;149180
"Financial Analysts";262610;92250;48170;60350;78620;106640;154680
"Biochemists and Biophysicists";31350;91960;44220;58490;84940;115390;149130
"Education Administrators, Elementary and Secondary School";231800;91780;59250;72140;89540;110250;129300
"Biomedical Engineers";20080;91760;52680;66900;86950;110730;139350
"Information Security Analysts";80180;91600;50300;67030;88890;113990;140460
"Administrative Law Judges, Adjudicators, and Hearing Officers";14140;91530;41510;60440;87980;117650;156750
"Materials Engineers";24990;91150;53290;68360;87690;112630;138450
"Management Analysts";587450;90860;45360;59940;80880;108320;148110
"Physics Teachers, Postsecondary";14160;90500;43780;58330;80720;111610;150360
"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary";10890;90340;41680;58050;81780;114580;149920
"Producers and Directors";97300;90300;31380;44970;69100;109640;187200
"Medical Scientists, Except Epidemiologists";100740;90160;43150;55870;79930;111790;148210
"Agricultural Sciences Teachers, Postsecondary";9890;90100;44580;63820;86260;112720;143090
"Industrial-Organizational Psychologists";1110;90070;51970;65530;76950;106230;145480
"Education Administrators";441950;89920;45730;63940;84780;109570;139020
"Psychologists, All Other";11980;89810;42230;65420;92110;106500;120670
"Medical Scientists";106160;89340;43170;55660;78920;110660;146820
"Business Teachers, Postsecondary";85030;88740;34460;48590;74090;114050;162890
"Atmospheric and Space Scientists";10850;88090;50030;63480;87980;107890;128670
"Law, Criminal Justice, and Social Work Teachers, Postsecondary";41850;87900;33110;49380;68950;108290;171010
"Computer and Information Analysts";608500;87890;50730;64800;83470;106320;131960
"Mathematical Science Occupations";141200;87530;44210;58800;80270;108580;141100
"Computer Systems Analysts";528320;87320;50780;64520;82710;104950;129980
"Mechanical Engineers";270700;87140;53210;66110;83060;104310;126430
"Civil Engineers";263460;87130;52570;64740;82050;104190;128110
"Physical Sciences Teachers, Postsecondary";51820;87070;41820;56010;77180;108050;146330
"Life Sciences Teachers, Postsecondary";64490;86760;40060;54960;76660;107330;148240
"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products";335540;86750;37430;52280;75140;108210;149010
"Financial Examiners";36830;86460;44660;56960;76310;107400;146190
"Environmental Engineers";53240;86340;50120;63800;83360;104670;125380
"Environmental Science Teachers, Postsecondary";5300;86200;42120;56190;77470;107820;144110
"Biological Science Teachers, Postsecondary";52750;86200;39500;53720;74580;105770;150180
"Air Transportation Workers";242350;85680;33170;42300;70060;115230;162330
"Miscellaneous Computer Occupations";212510;85520;45030;63630;83410;106300;126900
"Computer Occupations, All Other";212510;85520;45030;63630;83410;106300;126900
"Actors, Producers, and Directors";156510;85470;22510;35260;59560;107100;187200
"Industrial Engineers";236990;85110;52510;65560;81490;101140;123400
"Industrial Engineers, Including Health and Safety";261510;85080;52130;65330;81510;101540;123720
"Miscellaneous Health Diagnosing and Treating Practitioners";35310;85050;41250;56050;73400;103690;138130
"Health Diagnosing and Treating Practitioners, All Other";35310;85050;41250;56050;73400;103690;138130
"Database and Systems Administrators and Network Architects";617680;84970;47460;61400;80850;105130;129570
"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors";24530;84850;48260;62540;81830;104900;126850
"Forestry and Conservation Science Teachers, Postsecondary";1850;84810;40830;60060;84090;106920;132070
"Physical Scientists";274510;84790;42300;54970;76260;105800;138850
"Architecture Teachers, Postsecondary";7190;84470;38190;52340;73720;99390;142050
"Broadcast News Analysts";4310;84380;28210;38650;61450;103360;182470
"First-Line Supervisors of Police and Detectives";101420;84260;47720;61480;80930;104150;128970
"Statisticians";26970;84010;43840;58540;79990;104910;129830
"First-Line Supervisors of Non-Retail Sales Workers";248770;84010;36130;49770;71600;103540;148430
"Computer and Mathematical Occupations";3834180;83970;41130;56920;79420;106330;134500
"Physical Therapists";200670;83940;56800;68690;82390;96060;116090
"Computer Occupations";3692980;83840;41010;56840;79390;106250;134220
"Radiation Therapists";16380;83710;53590;64930;80090;97190;118180
"Chemistry Teachers, Postsecondary";21470;83360;40750;53950;73080;101600;141040
"Education Administrators, All Other";31920;82960;42520;55960;77020;101260;127480
"Operations Research Analysts";86950;82940;42810;56190;76660;102450;132220
"Computer Programmers";302150;82690;44140;59200;77550;100410;127640
"Political Science Teachers, Postsecondary";17050;82670;37960;53570;73790;101660;139640
"Commercial Pilots";38170;82430;35250;52450;75620;104160;141210
"Database Administrators";112170;82280;44470;59100;80280;103500;123780
"Nuclear Power Reactor Operators";7400;82270;62890;71340;82500;93710;103090
"Hydrologists";6580;81930;50090;62490;78370;96950;117190
"Architecture and Engineering Occupations";2418020;81520;41630;56060;75780;100910;128780
"Anthropology and Archeology Teachers, Postsecondary";6100;81410;40060;54910;74750;99770;132000
"Environmental Scientists and Geoscientists";129310;81320;41020;52520;71290;97920;133390
"Funeral Service Managers";8330;81080;38850;52540;68870;93790;137410
"Computer Science Teachers, Postsecondary";35410;80730;35620;50410;72010;101790;138430
"Social Sciences Teachers, Postsecondary";116310;80670;36500;51660;71430;98390;137980
"Detectives and Criminal Investigators";108720;80540;40780;53280;79870;101940;127400
"Architects, Except Landscape and Naval";88900;80490;44940;57380;74520;95310;121910
"Real Estate Brokers";38720;80420;23880;32920;57360;99740;178770
"Chemists and Materials Scientists";92870;80270;41870;54040;74720;101120;127630
"Social Scientists and Related Workers, All Other";32010;80040;45830;59090;75630;96400;116910
"Occupational Therapists";110520;80000;52670;65020;78810;94190;112950
"Life Scientists";278790;79950;40850;52020;70960;97230;129150
"Network and Computer Systems Administrators";365430;79770;46220;58860;75790;96430;120000
"Chiropractors";29830;79760;31440;45460;66720;95410;143760
"Miscellaneous Life Scientists";9400;79270;43210;52750;69100;96510;129120
"Life Scientists, All Other";9400;79270;43210;52750;69100;96510;129120
"Biological Scientists";103210;79200;41030;52670;71940;95800;127200
"Captains, Mates, and Pilots of Water Vessels";30690;79180;36370;50410;72340;99160;128330
"Chemists";85970;79140;41560;53420;73480;99360;126220
"Miscellaneous Social Scientists and Related Workers";49170;78850;41240;55900;75360;96430;121270
"Sociologists";2240;78810;39580;53650;72810;95440;127890
"Social Sciences Teachers, Postsecondary, All Other";11030;78690;32670;45270;65320;96810;146110
"Architects, Except Naval";107000;78640;43820;55970;72960;93930;119450
"Athletes and Sports Competitors";11520;78260;20190;28740;43350;84010;187200
"Power Distributors and Dispatchers";11180;78170;51450;64320;78240;92690;107880
"Area, Ethnic, and Cultural Studies Teachers, Postsecondary";9150;78120;36990;51160;68950;94060;130580
"Biological Scientists, All Other";32230;77920;42480;57510;74720;89930;115260
"First-Line Supervisors of Law Enforcement Workers";146560;77340;41360;53750;73630;95510;120300
"Logisticians";125670;76830;45880;57880;73870;92870;113940
"Audiologists";12250;76790;47580;58950;73060;90670;110960
"Math and Computer Teachers, Postsecondary";89420;76780;34950;48230;67790;95520;132760
"Mathematical Science Occupations, All Other";1600;76740;31280;43330;66560;99300;147720
"Microbiologists";20670;76530;38830;49220;67790;97270;125000
"Elevator Installers and Repairers";20590;76490;41930;62030;78620;92670;109450
"Psychology Teachers, Postsecondary";37930;76390;35280;50500;68690;93230;126640
"Social Scientists and Related Workers";239140;76380;39470;52630;71030;93440;117570
"Financial Specialists";2564560;76320;37290;49250;66220;90640;124090
"Healthcare Practitioners and Technical Occupations";7854380;76010;31570;43920;61710;87840;133600
"Credit Analysts";69390;75970;40090;50070;67020;91330;126050
"Nuclear Technicians";6380;75960;46430;60880;74690;89220;102400
"Psychologists";117820;75790;40240;52650;70700;92790;114290
"Postsecondary Teachers";1522210;75780;28950;43140;63010;93030;138720
"Geographers";1260;75610;43480;59100;76420;90350;104670
"Gaming Managers";3870;75590;41090;51570;67310;88360;119950
"Agricultural Engineers";2450;75440;45940;58210;71730;90350;112700
"Art, Drama, and Music Teachers, Postsecondary";97500;75350;32540;46260;64300;88880;128330
"Artists and Related Workers";86710;75200;30280;44290;65860;94510;131030
"Film and Video Editors";24460;75090;25520;35560;57210;97810;145620
"Speech-Language Pathologists";126500;74900;44940;56090;71550;90360;111000
"Sociology Teachers, Postsecondary";16900;74860;35090;50340;67880;91800;124290
"Ship and Boat Captains and Operators";34760;74730;31320;46280;68080;95520;124210
"Geography Teachers, Postsecondary";4440;74690;37130;52250;71320;93270;118430
"Ship Engineers";10060;74600;36950;47490;68100;92100;126040
"Therapists";609870;74390;44370;56460;72300;90050;108610
"Mathematical Science Teachers, Postsecondary";54010;74200;34580;46980;65190;91770;128440
"Epidemiologists";5420;74120;43530;53070;67420;87160;112360
"Postsecondary Teachers, All Other";189490;74040;24700;42270;62330;91380;134890
"Clinical, Counseling, and School Psychologists";104730;74030;40080;51980;68900;89830;113640
"Budget Analysts";57120;73940;46230;56730;71220;89410;107230
"History Teachers, Postsecondary";23640;73720;35530;49610;66840;89790;121100
"Fashion Designers";17840;73690;33260;44790;64030;89180;129380
"Accountants and Auditors";1187310;73670;40850;51130;65940;87530;115950
"Loan Officers";300580;73670;33050;44400;62620;89970;128390
"First-Line Supervisors of Fire Fighting and Prevention Workers";59870;73550;41930;54570;70670;90920;112420
"Nuclear Medicine Technologists";20320;73230;52080;61730;72100;85410;96570
"Miscellaneous Business Operations Specialists";934370;73000;37090;50080;67280;89600;115090
"Business Operations Specialists, All Other";934370;73000;37090;50080;67280;89600;115090
"Architects, Surveyors, and Cartographers";160590;72830;39680;51410;67910;89100;112100
"Animal Scientists";2350;72590;37430;45980;61110;88060;124760
"Farmers, Ranchers, and Other Agricultural Managers";4300;72570;34170;46830;68050;89660;121690
"Power Plant Operators, Distributors, and Dispatchers";58880;72560;47460;60790;72910;86520;97300
"Library Science Teachers, Postsecondary";4540;72440;43170;53230;66580;85970;112350
"Business and Financial Operations Occupations";6828940;72410;36010;47880;64790;87700;116380
"Environmental Scientists and Specialists, Including Health";88740;72050;39730;49570;66250;87980;114990
"Dental Hygienists";196520;71970;49190;59890;71520;85240;97390
"Technical Writers";48210;71950;41450;53080;69030;88230;108460
"Arts, Communications, and Humanities Teachers, Postsecondary";281020;71530;32760;45590;62480;86480;121040
"Philosophy and Religion Teachers, Postsecondary";23210;71350;33110;46460;63630;87850;119030
"Credit Counselors and Loan Officers";330180;71330;32380;42630;60120;87060;124890
"Miscellaneous Financial Specialists";137460;71230;36920;48320;65440;86500;111350
"Financial Specialists, All Other";137460;71230;36920;48320;65440;86500;111350
"Miscellaneous Mathematical Science Occupations";2660;70970;31070;40140;61350;91280;132920
"Transportation Inspectors";24350;70820;32820;48800;69170;91910;114360
"Arbitrators, Mediators, and Conciliators";6710;70740;33200;41570;57180;84880;121050
"Orthotists and Prosthetists";7830;70690;35240;47770;64040;87050;110690
"Nursing Instructors and Teachers, Postsecondary";56840;70650;39830;51910;66100;85170;107080
"Insurance Underwriters";91720;70570;39260;49150;64220;86020;113010
"Occupational Health and Safety Specialists";65130;70470;40760;53130;69210;85560;101000
"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay";22120;70110;49800;62100;71400;80400;92080
"Life, Physical, and Social Science Occupations";1144440;70070;32170;43490;61450;88040;117810
"Business Operations Specialists";4264370;70060;35360;47060;63880;85830;111680
"Sales Representatives, Wholesale and Manufacturing";1730180;69860;28140;39940;58380;86140;123510
"Emergency Management Directors";9770;69810;33370;46120;64360;88970;116900
"Registered Nurses";2687310;69790;45880;54620;66640;81080;98880
"Genetic Counselors";2180;69540;43950;55310;67500;82750;99980
"Landscape Architects";18110;69530;40690;50630;64570;85440;106120
"Multimedia Artists and Animators";29000;69410;35510;46430;63630;87200;112030
"Supervisors of Protective Service Workers";273750;69400;35290;46770;65080;88220;112780
"Communications Teachers, Postsecondary";29470;69230;32570;46270;62550;86270;117720
"Power Plant Operators";40300;69220;44130;57470;70070;82000;94060
"Urban and Regional Planners";35820;69010;42220;52790;66940;83550;99560
"Sales Representatives, Services";1736660;68870;25730;34790;51410;81140;133520
"Market Research Analysts and Marketing Specialists";468160;68700;33460;44350;61290;86170;116740
"Web Developers";121020;68670;33790;45350;63490;86710;112680
"Diagnostic Medical Sonographers";59760;68390;46930;55850;67530;79410;93850
"English Language and Literature Teachers, Postsecondary";76320;68390;32550;43840;60160;83290;117450
"Miscellaneous Media and Communication Equipment Workers";17650;68220;26910;44420;68910;89000;108540
"Media and Communication Equipment Workers, All Other";17650;68220;26910;44420;68910;89000;108540
"Home Economics Teachers, Postsecondary";3620;68030;32130;45460;63390;86840;114150
"Compliance Officers";246970;68000;36970;48230;64950;83180;101260
"Foreign Language and Literature Teachers, Postsecondary";30880;67910;32450;44560;59490;80700;116920
"Writers and Authors";43500;67870;28640;40920;58850;83790;114820
"Social and Community Service Managers";116670;67730;38260;48530;62740;81500;104540
"Social Work Teachers, Postsecondary";10970;67500;31400;46320;62440;83830;110620
"Magnetic Resonance Imaging Technologists";33130;67300;46310;55700;67090;77590;92220
"Television, Video, and Motion Picture Camera Operators and Editors";42770;67130;24820;34230;52470;81300;123040
"Occupational Health and Safety Specialists and Technicians";79120;67070;36950;49000;65360;82410;98370
"Commercial and Industrial Designers";29410;67030;37030;48570;64620;82540;100070
"Postmasters and Mail Superintendents";17930;67000;51510;57370;65800;77630;85730
"Writers and Editors";189060;66990;31160;42560;59710;82420;110680
"Food Scientists and Technologists";14170;66870;35150;45790;61480;82270;107810
"Agricultural and Food Scientists";31670;66250;35670;45750;60690;80000;106080
"Computer Network Support Specialists";174490;66140;35870;46220;61830;81800;104010
"Property, Real Estate, and Community Association Managers";171140;65880;28240;38230;54270;78230;117130
"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products";1394640;65800;26790;37890;55020;79480;116230
"Education and Library Science Teachers, Postsecondary";64510;65690;30770;44250;60250;80240;108530
"Recreation and Fitness Studies Teachers, Postsecondary";18650;65220;27900;41030;58280;80370;111560
"Education Teachers, Postsecondary";59980;65180;30060;43550;59720;79820;108190
"Supervisors of Construction and Extraction Workers";496370;65150;37730;47600;60990;78250;98000
"First-Line Supervisors of Construction Trades and Extraction Workers";496370;65150;37730;47600;60990;78250;98000
"Electrical Power-Line Installers and Repairers";114540;64990;36090;50030;65930;79010;94030
"Insurance Appraisers, Auto Damage";13690;64750;43510;52910;63420;75560;90840
"Purchasing Agents, Except Wholesale, Retail, and Farm Products";288430;64730;37180;46690;60980;79170;97930
"Soil and Plant Scientists";15150;64680;35920;45670;59920;77550;100440
"Supervisors of Installation, Maintenance, and Repair Workers";434810;64670;37350;47620;62150;78310;96270
"First-Line Supervisors of Mechanics, Installers, and Repairers";434810;64670;37350;47620;62150;78310;96270
"Cartographers and Photogrammetrists";11610;64570;38610;48110;60930;78140;97570
"Conservation Scientists";19210;64420;38000;47910;61860;76440;92400
"Compensation, Benefits, and Job Analysis Specialists";80970;64380;38540;47010;60600;76690;96360
"Cost Estimators";209130;64340;34450;45130;60050;78760;99370
